Borough,Month,Crime type,Number of crimes
Croydon,2024-07-01,Burglary,139
Croydon,2024-07-01,Criminal damage and arson,272
Croydon,2024-07-01,Drugs,151
Croydon,2024-07-01,Other crime,45
Croydon,2024-07-01,Other theft,232
Croydon,2024-07-01,Possession of weapons,26
Croydon,2024-07-01,Public order,196
Croydon,2024-07-01,Robbery,88
Croydon,2024-07-01,Shoplifting,328
Croydon,2024-07-01,Theft from the person,55
Croydon,2024-07-01,Vehicle crime,305
Croydon,2024-07-01,Violence and sexual offences,1103
Ealing,2024-07-01,Anti-social behaviour,1030
Ealing,2024-07-01,Bicycle theft,30
Ealing,2024-07-01,Burglary,125
Ealing,2024-07-01,Criminal damage and arson,184
Ealing,2024-07-01,Drugs,83
Ealing,2024-07-01,Other crime,36
Ealing,2024-07-01,Other theft,257
Ealing,2024-07-01,Possession of weapons,14
Ealing,2024-07-01,Public order,210
Ealing,2024-07-01,Robbery,93
Ealing,2024-07-01,Shoplifting,265
Ealing,2024-07-01,Theft from the person,101
Ealing,2024-07-01,Vehicle crime,359
Ealing,2024-07-01,Violence and sexual offences,911
Enfield,2024-07-01,Anti-social behaviour,723
Enfield,2024-07-01,Bicycle theft,18
Enfield,2024-07-01,Burglary,175
Enfield,2024-07-01,Criminal damage and arson,176
Enfield,2024-07-01,Drugs,92
Enfield,2024-07-01,Other crime,33
Enfield,2024-07-01,Other theft,217
Enfield,2024-07-01,Possession of weapons,14
Enfield,2024-07-01,Public order,140
Enfield,2024-07-01,Robbery,65
Enfield,2024-07-01,Shoplifting,265
Enfield,2024-07-01,Theft from the person,77
Enfield,2024-07-01,Vehicle crime,392
Enfield,2024-07-01,Violence and sexual offences,768
Greenwich,2024-07-01,Anti-social behaviour,575
Greenwich,2024-07-01,Bicycle theft,43
Greenwich,2024-07-01,Burglary,97
Greenwich,2024-07-01,Criminal damage and arson,176
Greenwich,2024-07-01,Drugs,112
Greenwich,2024-07-01,Other crime,32
Greenwich,2024-07-01,Other theft,229
Greenwich,2024-07-01,Possession of weapons,13
Greenwich,2024-07-01,Public order,168
Greenwich,2024-07-01,Robbery,64
Greenwich,2024-07-01,Shoplifting,259
Greenwich,2024-07-01,Theft from the person,63
Greenwich,2024-07-01,Vehicle crime,229
Greenwich,2024-07-01,Violence and sexual offences,781
Hackney,2024-07-01,Anti-social behaviour,788
Hackney,2024-07-01,Bicycle theft,129
Hackney,2024-07-01,Burglary,137
Hackney,2024-07-01,Criminal damage and arson,155
Hackney,2024-07-01,Drugs,115
Hackney,2024-07-01,Other crime,19
Hackney,2024-07-01,Other theft,339
Hackney,2024-07-01,Possession of weapons,12
Hackney,2024-07-01,Public order,200
Hackney,2024-07-01,Robbery,116
Hackney,2024-07-01,Shoplifting,146
Hackney,2024-07-01,Theft from the person,317
Hackney,2024-07-01,Vehicle crime,221
Hackney,2024-07-01,Violence and sexual offences,723
Hammersmith and Fulham,2024-07-01,Anti-social behaviour,542
Hammersmith and Fulham,2024-07-01,Bicycle theft,71
Hammersmith and Fulham,2024-07-01,Burglary,126
Hammersmith and Fulham,2024-07-01,Criminal damage and arson,82
Hammersmith and Fulham,2024-07-01,Drugs,74
Hammersmith and Fulham,2024-07-01,Other crime,16
Hammersmith and Fulham,2024-07-01,Other theft,195
Hammersmith and Fulham,2024-07-01,Possession of weapons,11
Hammersmith and Fulham,2024-07-01,Public order,144
Hammersmith and Fulham,2024-07-01,Robbery,33
Hammersmith and Fulham,2024-07-01,Shoplifting,204
Hammersmith and Fulham,2024-07-01,Theft from the person,118
Hammersmith and Fulham,2024-07-01,Vehicle crime,133
Hammersmith and Fulham,2024-07-01,Violence and sexual offences,497
Haringey,2024-07-01,Anti-social behaviour,802
Haringey,2024-07-01,Bicycle theft,29
Haringey,2024-07-01,Burglary,126
Haringey,2024-07-01,Criminal damage and arson,162
Haringey,2024-07-01,Drugs,141
Haringey,2024-07-01,Other crime,21
Haringey,2024-07-01,Other theft,262
Haringey,2024-07-01,Possession of weapons,11
Haringey,2024-07-01,Public order,170
Haringey,2024-07-01,Robbery,113
Haringey,2024-07-01,Shoplifting,186
Haringey,2024-07-01,Theft from the person,232
Haringey,2024-07-01,Vehicle crime,285
Haringey,2024-07-01,Violence and sexual offences,714
Harrow,2024-07-01,Anti-social behaviour,488
Harrow,2024-07-01,Bicycle theft,8
Harrow,2024-07-01,Burglary,91
Harrow,2024-07-01,Criminal damage and arson,87
Harrow,2024-07-01,Drugs,32
Harrow,2024-07-01,Other crime,18
Harrow,2024-07-01,Other theft,146
Harrow,2024-07-01,Possession of weapons,3
Harrow,2024-07-01,Public order,93
Harrow,2024-07-01,Robbery,36
Harrow,2024-07-01,Shoplifting,159
Harrow,2024-07-01,Theft from the person,56
Harrow,2024-07-01,Vehicle crime,162
Harrow,2024-07-01,Violence and sexual offences,439
Havering,2024-07-01,Anti-social behaviour,475
Havering,2024-07-01,Bicycle theft,20
Havering,2024-07-01,Burglary,82
Havering,2024-07-01,Criminal damage and arson,161
Havering,2024-07-01,Drugs,83
Havering,2024-07-01,Other crime,26
Havering,2024-07-01,Other theft,169
Havering,2024-07-01,Possession of weapons,7
Havering,2024-07-01,Public order,132
Havering,2024-07-01,Robbery,45
Havering,2024-07-01,Shoplifting,239
Havering,2024-07-01,Theft from the person,56
Havering,2024-07-01,Vehicle crime,209
Havering,2024-07-01,Violence and sexual offences,580
Hillingdon,2024-07-01,Anti-social behaviour,769
Hillingdon,2024-07-01,Bicycle theft,22
Hillingdon,2024-07-01,Burglary,117
Hillingdon,2024-07-01,Criminal damage and arson,291
Hillingdon,2024-07-01,Drugs,70
Hillingdon,2024-07-01,Other crime,152
Hillingdon,2024-07-01,Other theft,318
Hillingdon,2024-07-01,Possession of weapons,7
Hillingdon,2024-07-01,Public order,187
Hillingdon,2024-07-01,Robbery,69
Hillingdon,2024-07-01,Shoplifting,255
Hillingdon,2024-07-01,Theft from the person,69
Hillingdon,2024-07-01,Vehicle crime,341
Hillingdon,2024-07-01,Violence and sexual offences,800
Hounslow,2024-07-01,Anti-social behaviour,683
Hounslow,2024-07-01,Bicycle theft,35
Hounslow,2024-07-01,Burglary,95
Hounslow,2024-07-01,Criminal damage and arson,199
Hounslow,2024-07-01,Drugs,97
Hounslow,2024-07-01,Other crime,30
Hounslow,2024-07-01,Other theft,236
Hounslow,2024-07-01,Possession of weapons,8
Hounslow,2024-07-01,Public order,177
Hounslow,2024-07-01,Robbery,59
Hounslow,2024-07-01,Shoplifting,259
Hounslow,2024-07-01,Theft from the person,118
Hounslow,2024-07-01,Vehicle crime,261
Hounslow,2024-07-01,Violence and sexual offences,859
Islington,2024-07-01,Anti-social behaviour,939
Islington,2024-07-01,Bicycle theft,76
Islington,2024-07-01,Burglary,161
Islington,2024-07-01,Criminal damage and arson,140
Islington,2024-07-01,Drugs,92
Islington,2024-07-01,Other crime,37
Islington,2024-07-01,Other theft,343
Islington,2024-07-01,Possession of weapons,15
Islington,2024-07-01,Public order,188
Islington,2024-07-01,Robbery,93
Islington,2024-07-01,Shoplifting,310
Islington,2024-07-01,Theft from the person,364
Islington,2024-07-01,Vehicle crime,190
Islington,2024-07-01,Violence and sexual offences,624
Kensington and Chelsea,2024-07-01,Anti-social behaviour,394
Kensington and Chelsea,2024-07-01,Bicycle theft,37
Kensington and Chelsea,2024-07-01,Burglary,125
Kensington and Chelsea,2024-07-01,Criminal damage and arson,83
Kensington and Chelsea,2024-07-01,Drugs,34
Kensington and Chelsea,2024-07-01,Other crime,16
Kensington and Chelsea,2024-07-01,Other theft,277
Kensington and Chelsea,2024-07-01,Possession of weapons,7
Kensington and Chelsea,2024-07-01,Public order,108
Kensington and Chelsea,2024-07-01,Robbery,62
Kensington and Chelsea,2024-07-01,Shoplifting,246
Kensington and Chelsea,2024-07-01,Theft from the person,154
Kensington and Chelsea,2024-07-01,Vehicle crime,142
Kensington and Chelsea,2024-07-01,Violence and sexual offences,412
Kingston upon Thames,2024-07-01,Anti-social behaviour,304
Kingston upon Thames,2024-07-01,Bicycle theft,32
Kingston upon Thames,2024-07-01,Burglary,48
Kingston upon Thames,2024-07-01,Criminal damage and arson,116
Kingston upon Thames,2024-07-01,Drugs,38
Kingston upon Thames,2024-07-01,Other crime,12
Kingston upon Thames,2024-07-01,Other theft,124
Kingston upon Thames,2024-07-01,Possession of weapons,4
Kingston upon Thames,2024-07-01,Public order,81
Kingston upon Thames,2024-07-01,Robbery,13
Kingston upon Thames,2024-07-01,Shoplifting,162
Kingston upon Thames,2024-07-01,Theft from the person,36
Kingston upon Thames,2024-07-01,Vehicle crime,73
Kingston upon Thames,2024-07-01,Violence and sexual offences,317
Lambeth,2024-07-01,Anti-social behaviour,957
Lambeth,2024-07-01,Bicycle theft,85
Lambeth,2024-07-01,Burglary,174
Lambeth,2024-07-01,Criminal damage and arson,195
Lambeth,2024-07-01,Drugs,114
Lambeth,2024-07-01,Other crime,28
Lambeth,2024-07-01,Other theft,424
Lambeth,2024-07-01,Possession of weapons,12
Lambeth,2024-07-01,Public order,206
Lambeth,2024-07-01,Robbery,207
Lambeth,2024-07-01,Shoplifting,304
Lambeth,2024-07-01,Theft from the person,375
Lambeth,2024-07-01,Vehicle crime,301
Lambeth,2024-07-01,Violence and sexual offences,887
Lewisham,2024-07-01,Anti-social behaviour,759
Lewisham,2024-07-01,Bicycle theft,42
Lewisham,2024-07-01,Burglary,140
Lewisham,2024-07-01,Criminal damage and arson,186
Lewisham,2024-07-01,Drugs,93
Lewisham,2024-07-01,Other crime,31
Lewisham,2024-07-01,Other theft,238
Lewisham,2024-07-01,Possession of weapons,16
Lewisham,2024-07-01,Public order,204
Lewisham,2024-07-01,Robbery,111
Lewisham,2024-07-01,Shoplifting,367
Lewisham,2024-07-01,Theft from the person,178
Lewisham,2024-07-01,Vehicle crime,267
Lewisham,2024-07-01,Violence and sexual offences,870
Merton,2024-07-01,Anti-social behaviour,405
Merton,2024-07-01,Bicycle theft,22
Merton,2024-07-01,Burglary,63
Merton,2024-07-01,Criminal damage and arson,108
Merton,2024-07-01,Drugs,57
Merton,2024-07-01,Other crime,15
Merton,2024-07-01,Other theft,125
Merton,2024-07-01,Possession of weapons,9
Merton,2024-07-01,Public order,78
Merton,2024-07-01,Robbery,26
Merton,2024-07-01,Shoplifting,127
Merton,2024-07-01,Theft from the person,33
Merton,2024-07-01,Vehicle crime,153
Merton,2024-07-01,Violence and sexual offences,445
Newham,2024-07-01,Anti-social behaviour,962
Newham,2024-07-01,Bicycle theft,66
Newham,2024-07-01,Burglary,162
Newham,2024-07-01,Criminal damage and arson,181
Newham,2024-07-01,Drugs,141
Newham,2024-07-01,Other crime,41
Newham,2024-07-01,Other theft,412
Newham,2024-07-01,Possession of weapons,12
Newham,2024-07-01,Public order,197
Newham,2024-07-01,Robbery,119
Newham,2024-07-01,Shoplifting,334
Newham,2024-07-01,Theft from the person,305
Newham,2024-07-01,Vehicle crime,327
Newham,2024-07-01,Violence and sexual offences,965
Redbridge,2024-07-01,Anti-social behaviour,569
Redbridge,2024-07-01,Bicycle theft,18
Redbridge,2024-07-01,Burglary,132
Redbridge,2024-07-01,Criminal damage and arson,144
Redbridge,2024-07-01,Drugs,59
Redbridge,2024-07-01,Other crime,29
Redbridge,2024-07-01,Other theft,225
Redbridge,2024-07-01,Possession of weapons,8
Redbridge,2024-07-01,Public order,127
Redbridge,2024-07-01,Robbery,54
Redbridge,2024-07-01,Shoplifting,173
Redbridge,2024-07-01,Theft from the person,79
Redbridge,2024-07-01,Vehicle crime,269
Redbridge,2024-07-01,Violence and sexual offences,768
Richmond upon Thames,2024-07-01,Anti-social behaviour,291
Richmond upon Thames,2024-07-01,Bicycle theft,31
Richmond upon Thames,2024-07-01,Burglary,59
Richmond upon Thames,2024-07-01,Criminal damage and arson,105
Richmond upon Thames,2024-07-01,Drugs,62
Richmond upon Thames,2024-07-01,Other crime,10
Richmond upon Thames,2024-07-01,Other theft,96
Richmond upon Thames,2024-07-01,Possession of weapons,4
Richmond upon Thames,2024-07-01,Public order,77
Richmond upon Thames,2024-07-01,Robbery,21
Richmond upon Thames,2024-07-01,Shoplifting,124
Richmond upon Thames,2024-07-01,Theft from the person,16
Richmond upon Thames,2024-07-01,Vehicle crime,181
Richmond upon Thames,2024-07-01,Violence and sexual offences,290
Southwark,2024-07-01,Anti-social behaviour,902
Southwark,2024-07-01,Bicycle theft,107
Southwark,2024-07-01,Burglary,193
Southwark,2024-07-01,Criminal damage and arson,148
Southwark,2024-07-01,Drugs,109
Southwark,2024-07-01,Other crime,25
Southwark,2024-07-01,Other theft,384
Southwark,2024-07-01,Possession of weapons,14
Southwark,2024-07-01,Public order,175
Southwark,2024-07-01,Robbery,140
Southwark,2024-07-01,Shoplifting,238
Southwark,2024-07-01,Theft from the person,596
Southwark,2024-07-01,Vehicle crime,204
Southwark,2024-07-01,Violence and sexual offences,782
Sutton,2024-07-01,Anti-social behaviour,311
Sutton,2024-07-01,Bicycle theft,7
Sutton,2024-07-01,Burglary,55
Sutton,2024-07-01,Criminal damage and arson,110
Sutton,2024-07-01,Drugs,44
Sutton,2024-07-01,Other crime,17
Sutton,2024-07-01,Other theft,89
Sutton,2024-07-01,Possession of weapons,7
Sutton,2024-07-01,Public order,103
Sutton,2024-07-01,Robbery,30
Sutton,2024-07-01,Shoplifting,160
Sutton,2024-07-01,Theft from the person,25
Sutton,2024-07-01,Vehicle crime,101
Sutton,2024-07-01,Violence and sexual offences,476
Tower Hamlets,2024-07-01,Anti-social behaviour,1107
Tower Hamlets,2024-07-01,Bicycle theft,127
Tower Hamlets,2024-07-01,Burglary,187
Tower Hamlets,2024-07-01,Criminal damage and arson,196
Tower Hamlets,2024-07-01,Drugs,167
Tower Hamlets,2024-07-01,Other crime,37
Tower Hamlets,2024-07-01,Other theft,334
Tower Hamlets,2024-07-01,Possession of weapons,16
Tower Hamlets,2024-07-01,Public order,234
Tower Hamlets,2024-07-01,Robbery,101
Tower Hamlets,2024-07-01,Shoplifting,210
Tower Hamlets,2024-07-01,Theft from the person,284
Tower Hamlets,2024-07-01,Vehicle crime,270
Tower Hamlets,2024-07-01,Violence and sexual offences,946
Waltham Forest,2024-07-01,Anti-social behaviour,720
Waltham Forest,2024-07-01,Bicycle theft,48
Waltham Forest,2024-07-01,Burglary,170
Waltham Forest,2024-07-01,Criminal damage and arson,163
Waltham Forest,2024-07-01,Drugs,101
Waltham Forest,2024-07-01,Other crime,27
Waltham Forest,2024-07-01,Other theft,222
Waltham Forest,2024-07-01,Possession of weapons,18
Waltham Forest,2024-07-01,Public order,133
Waltham Forest,2024-07-01,Robbery,65
Waltham Forest,2024-07-01,Shoplifting,167
Waltham Forest,2024-07-01,Theft from the person,158
Waltham Forest,2024-07-01,Vehicle crime,260
Waltham Forest,2024-07-01,Violence and sexual offences,593
Wandsworth,2024-07-01,Anti-social behaviour,764
Wandsworth,2024-07-01,Bicycle theft,72
Wandsworth,2024-07-01,Burglary,155
Wandsworth,2024-07-01,Criminal damage and arson,142
Wandsworth,2024-07-01,Drugs,65
Wandsworth,2024-07-01,Other crime,25
Wandsworth,2024-07-01,Other theft,276
Wandsworth,2024-07-01,Possession of weapons,7
Wandsworth,2024-07-01,Public order,166
Wandsworth,2024-07-01,Robbery,80
Wandsworth,2024-07-01,Shoplifting,238
Wandsworth,2024-07-01,Theft from the person,93
Wandsworth,2024-07-01,Vehicle crime,278
Wandsworth,2024-07-01,Violence and sexual offences,671
Westminster,2024-07-01,Anti-social behaviour,1203
Westminster,2024-07-01,Bicycle theft,94
Westminster,2024-07-01,Burglary,304
Westminster,2024-07-01,Criminal damage and arson,200
Westminster,2024-07-01,Drugs,180
Westminster,2024-07-01,Other crime,23
Westminster,2024-07-01,Other theft,1529
Westminster,2024-07-01,Possession of weapons,19
Westminster,2024-07-01,Public order,330
Westminster,2024-07-01,Robbery,299
Westminster,2024-07-01,Shoplifting,599
Westminster,2024-07-01,Theft from the person,2121
Westminster,2024-07-01,Vehicle crime,270
Westminster,2024-07-01,Violence and sexual offences,1028
Barking and Dagenham,2024-08-01,Anti-social behaviour,427
Barking and Dagenham,2024-08-01,Bicycle theft,10
Barking and Dagenham,2024-08-01,Burglary,66
Barking and Dagenham,2024-08-01,Criminal damage and arson,121
Barking and Dagenham,2024-08-01,Drugs,68
Barking and Dagenham,2024-08-01,Other crime,29
Barking and Dagenham,2024-08-01,Other theft,127
Barking and Dagenham,2024-08-01,Possession of weapons,6
Barking and Dagenham,2024-08-01,Public order,114
Barking and Dagenham,2024-08-01,Robbery,49
Barking and Dagenham,2024-08-01,Shoplifting,162
Barking and Dagenham,2024-08-01,Theft from the person,43
Barking and Dagenham,2024-08-01,Vehicle crime,156
Barking and Dagenham,2024-08-01,Violence and sexual offences,617
Barnet,2024-08-01,Anti-social behaviour,749
Barnet,2024-08-01,Bicycle theft,16
Barnet,2024-08-01,Burglary,163
Barnet,2024-08-01,Criminal damage and arson,141
Barnet,2024-08-01,Drugs,74
Barnet,2024-08-01,Other crime,23
Barnet,2024-08-01,Other theft,215
Barnet,2024-08-01,Possession of weapons,7
Barnet,2024-08-01,Public order,162
Barnet,2024-08-01,Robbery,74
Barnet,2024-08-01,Shoplifting,246
Barnet,2024-08-01,Theft from the person,63
Barnet,2024-08-01,Vehicle crime,366
Barnet,2024-08-01,Violence and sexual offences,663
Bexley,2024-08-01,Anti-social behaviour,401
Bexley,2024-08-01,Bicycle theft,9
Bexley,2024-08-01,Burglary,48
Bexley,2024-08-01,Criminal damage and arson,181
Bexley,2024-08-01,Drugs,61
Bexley,2024-08-01,Other crime,16
Bexley,2024-08-01,Other theft,106
Bexley,2024-08-01,Possession of weapons,10
Bexley,2024-08-01,Public order,109
Bexley,2024-08-01,Robbery,34
Bexley,2024-08-01,Shoplifting,206
Bexley,2024-08-01,Theft from the person,21
Bexley,2024-08-01,Vehicle crime,190
Bexley,2024-08-01,Violence and sexual offences,430
Brent,2024-08-01,Anti-social behaviour,980
Brent,2024-08-01,Bicycle theft,46
Brent,2024-08-01,Burglary,142
Brent,2024-08-01,Criminal damage and arson,164
Brent,2024-08-01,Drugs,120
Brent,2024-08-01,Other crime,35
Brent,2024-08-01,Other theft,243
Brent,2024-08-01,Possession of weapons,9
Brent,2024-08-01,Public order,166
Brent,2024-08-01,Robbery,85
Brent,2024-08-01,Shoplifting,324
Brent,2024-08-01,Theft from the person,126
Brent,2024-08-01,Vehicle crime,337
Brent,2024-08-01,Violence and sexual offences,844
Bromley,2024-08-01,Anti-social behaviour,500
Bromley,2024-08-01,Bicycle theft,11
Bromley,2024-08-01,Burglary,89
Bromley,2024-08-01,Criminal damage and arson,210
Bromley,2024-08-01,Drugs,85
Bromley,2024-08-01,Other crime,28
Bromley,2024-08-01,Other theft,177
Bromley,2024-08-01,Possession of weapons,10
Bromley,2024-08-01,Public order,165
Bromley,2024-08-01,Robbery,40
Bromley,2024-08-01,Shoplifting,324
Bromley,2024-08-01,Theft from the person,48
Bromley,2024-08-01,Vehicle crime,256
Bromley,2024-08-01,Violence and sexual offences,608
Camden,2024-08-01,Anti-social behaviour,899
Camden,2024-08-01,Bicycle theft,80
Camden,2024-08-01,Burglary,195
Camden,2024-08-01,Criminal damage and arson,146
Camden,2024-08-01,Drugs,73
Camden,2024-08-01,Other crime,19
Camden,2024-08-01,Other theft,549
Camden,2024-08-01,Possession of weapons,5
Camden,2024-08-01,Public order,190
Camden,2024-08-01,Robbery,146
Camden,2024-08-01,Shoplifting,356
Camden,2024-08-01,Theft from the person,577
Camden,2024-08-01,Vehicle crime,270
Camden,2024-08-01,Violence and sexual offences,553
City of London,2024-08-01,Anti-social behaviour,6
City of London,2024-08-01,Bicycle theft,4
City of London,2024-08-01,Burglary,4
City of London,2024-08-01,Criminal damage and arson,1
City of London,2024-08-01,Drugs,1
City of London,2024-08-01,Other theft,30
City of London,2024-08-01,Public order,2
City of London,2024-08-01,Robbery,1
City of London,2024-08-01,Shoplifting,16
City of London,2024-08-01,Theft from the person,36
